년,월,평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),지역
 2006,05,1010.3,1012.9,1026.4,999.0,강원도
 2006,06,1005.4,1007.8,1017.9,994.0,강원도
 2006,07,1004.6,1007.2,1018.5,996.9,강원도
 2006,08,1006.7,1009.1,1019.5,1001.9,강원도
 2006,09,1013.6,1016.2,1026.3,1005.7,강원도
 2007,03,1014.5,1018.7,1033.5,997.5,강원도
 2007,04,1012.4,1016.1,1030.2,1005.5,강원도
 2007,05,1004.9,1008.4,1022.1,990.0,강원도
 2007,06,1006.7,1009.3,1020.0,999.8,강원도
 2007,07,1003.5,1005.6,1013.2,996.5,강원도
 2007,08,1006.3,1010.7,1017.8,1000.6,강원도
 2007,09,1011.4,1015.6,1025.9,1005.3,강원도
 2008,03,1015.3,1018.7,1032.7,1006.5,강원도
 2008,04,1012.6,1015.6,1027.9,1004.3,강원도
 2008,05,1007.2,1010.2,1022.3,999.4,강원도
 2008,06,1008.7,1010.8,1020.4,1001.5,강원도
 2008,07,1004.3,1007.0,1015.9,999.5,강원도
 2008,08,1006.6,1008.7,1016.9,997.5,강원도
 2008,09,1011.5,1014.1,1024.5,1005.6,강원도
 2009,03,1015.3,1019.1,1033.2,996.3,강원도
 2009,04,1011.9,1015.7,1028.5,992.2,강원도
 2009,05,1009.2,1012.8,1027.1,1000.3,강원도
 2009,06,1002.6,1005.8,1017.6,994.9,강원도
 2009,07,1003.4,1006.1,1015.1,994.8,강원도
 2009,08,1007.9,1010.5,1021.3,999.5,강원도
 2009,09,1012.3,1015.0,1024.3,1004.4,강원도
 2010,03,1017.7,1021.2,1037.0,993.8,강원도
 2010,04,1014.8,1018.5,1030.3,1004.0,강원도
 2010,05,1008.2,1011.4,1024.5,992.4,강원도
 2010,06,1007.9,1010.6,1022.5,1000.7,강원도
 2010,07,1005.3,1008.3,1016.7,995.9,강원도
 2010,08,1008.3,1011.2,1022.0,1007.1,강원도
 2010,09,1011.9,1014.6,1025.8,1006.1,강원도
 2011,03,1016.6,1021.7,1033.3,1012.4,강원도
 2011,04,1010.7,1014.8,1031.6,999.7,강원도
 2011,05,1008.9,1011.7,1021.0,999.9,강원도
 2011,06,1004.7,1007.1,1017.3,996.2,강원도
 2011,07,1004.6,1006.7,1016.9,994.5,강원도
 2011,08,1007.0,1009.6,1019.1,1000.6,강원도
 2011,09,1011.4,1013.8,1027.0,1002.7,강원도
 2012,03,1016.3,1019.6,1032.1,1006.3,강원도
 2012,04,1010.1,1013.2,1027.1,996.2,강원도
 2012,05,1009.3,1011.6,1022.1,1000.8,강원도
 2012,06,1006.6,1008.7,1019.7,998.4,강원도
 2012,07,1003.9,1006.3,1016.3,994.5,강원도
 2012,08,1007.7,1009.8,1020.2,994.3,강원도
 2012,09,1011.8,1014.4,1026.7,995.9,강원도
 2013,03,1013.4,1017.8,1030.1,1000.1,강원도
 2013,04,1009.5,1013.0,1026.5,999.5,강원도
 2013,05,1008.9,1011.7,1025.0,997.2,강원도
 2013,06,1006.9,1008.9,1020.1,995.9,강원도
 2013,07,1001.8,1005.6,1015.5,995.7,강원도
 2013,08,1003.7,1007.1,1013.6,996.8,강원도
 2013,09,1013.5,1016.0,1025.0,1006.9,강원도
 2014,03,1016.3,1019.7,1032.4,1006.5,강원도
 2014,04,1014.5,1017.4,1027.5,1009.8,강원도
 2014,05,1006.5,1010.6,1027.4,997.0,강원도
 2014,06,1005.3,1007.4,1015.1,1000.5,강원도
 2014,07,1004.5,1007.2,1014.3,994.2,강원도
 2014,08,1007.0,1009.1,1020.3,997.8,강원도
 2014,09,1011.8,1014.4,1023.9,1002.7,강원도
 2015,03,1017.0,1021.3,1037.7,1009.4,강원도
 2015,04,1014.0,1016.5,1031.1,995.4,강원도
 2015,05,1005.8,1009.3,1023.5,997.0,강원도
 2015,06,1005.6,1007.7,1018.3,996.6,강원도
 2015,07,1005.3,1007.5,1018.9,989.5,강원도
 2015,08,1006.3,1008.8,1017.8,1002.4,강원도
 2015,09,1012.8,1015.6,1028.7,1006.9,강원도
 2016,03,1017.9,1021.6,1031.2,1009.0,강원도
 2016,04,1010.6,1013.6,1025.0,986.1,강원도
 2016,05,1008.1,1011.4,1029.7,989.1,강원도
 2016,06,1005.5,1007.7,1017.5,995.9,강원도
 2016,07,1006.2,1008.3,1017.2,999.4,강원도
 2016,08,1004.0,1006.4,1016.4,986.6,강원도
 2016,09,1012.1,1014.4,1025.6,996.6,강원도
 2017,03,1015.9,1019.7,1030.4,1008.4,강원도
 2017,04,1008.9,1012.8,1029.0,995.0,강원도
 2017,05,1008.0,1011.8,1026.6,998.3,강원도
 2017,06,1006.2,1008.7,1021.3,998.0,강원도
 2017,07,1004.7,1007.8,1013.7,1000.6,강원도
 2017,08,1006.2,1008.4,1020.1,997.8,강원도
 2017,09,1010.6,1013.8,1025.4,1005.6,강원도
 2018,03,1017.3,1020.9,1036.6,1001.3,강원도
 2018,04,1012.2,1016.0,1028.4,1003.6,강원도
 2018,05,1009.0,1011.8,1026.1,1001.3,강원도
 2018,06,1005.3,1008.1,1018.5,997.5,강원도
 2018,07,1006.9,1009.5,1019.2,996.8,강원도
 2018,08,1005.9,1008.2,1017.6,992.3,강원도
 2018,09,1011.6,1014.4,1027.4,995.1,강원도
 2019,03,1012.9,1017.5,1028.7,1000.6,강원도
 2019,04,1011.9,1015.5,1028.1,1003.2,강원도
 2019,05,1007.6,1011.6,1022.7,1000.2,강원도
 2019,06,1005.1,1007.6,1018.3,995.6,강원도
 2019,07,1004.0,1006.8,1014.0,998.6,강원도
 2019,08,1004.7,1007.4,1017.8,991.4,강원도
 2019,09,1013.6,1016.3,1028.6,996.5,강원도
 2020,03,1013.6,1018.0,1029.8,1000.7,강원도
 2020,04,1013.3,1017.1,1029.8,1006.2,강원도
 2020,05,1007.4,1010.4,1024.7,996.1,강원도
 2020,06,1003.6,1006.1,1017.1,993.9,강원도
 2020,07,1005.8,1007.9,1016.4,999.3,강원도
 2020,08,1005.8,1009.2,1018.4,1001.0,강원도
 2020,09,1010.0,1012.8,1024.6,983.7,강원도
 2021,03,1016.8,1020.4,1037.2,999.2,강원도
 2021,04,1016.0,1019.2,1036.3,1000.5,강원도
 2021,05,1005.8,1009.3,1021.9,997.8,강원도
 2021,06,1006.1,1008.4,1018.9,998.7,강원도
 2021,07,1006.9,1009.2,1018.1,999.4,강원도
 2021,08,1006.9,1009.5,1019.8,998.1,강원도
 2021,09,1012.7,1015.4,1027.3,1004.0,강원도
 2022,03,1014.4,1018.2,1031.5,995.8,강원도
 2022,04,1013.6,1017.4,1033.3,999.7,강원도
 2022,05,1008.4,1012.4,1025.1,999.3,강원도
 2022,06,1005.4,1008.1,1018.4,992.3,강원도
 2022,07,1004.4,1006.7,1017.2,997.3,강원도
 2022,08,1004.4,1007.5,1020.0,998.2,강원도
 2022,09,1012.3,1015.4,1024.5,999.4,강원도
 1980,03,1013.7,1021.2,1030.4,1004.4,충청북도
 1980,04,1010.1,1017.5,1028.0,1002.9,충청북도
 1980,05,1005.6,1012.7,1022.7,996.2,충청북도
 1980,06,1003.0,1010.0,1021.1,998.5,충청북도
 1980,07,1000.1,1007.1,1015.4,996.2,충청북도
 1980,08,1002.6,1009.6,1015.1,1001.7,충청북도
 1980,09,1008.0,1015.1,1025.2,994.0,충청북도
 1981,03,1012.8,1020.2,1033.0,1001.7,충청북도
 1981,04,1008.3,1015.6,1027.5,1006.5,충청북도
 1981,05,1004.2,1011.3,1020.3,1000.0,충청북도
 1981,06,1002.3,1009.3,1019.8,998.0,충청북도
 1981,07,1001.7,1008.6,1015.3,1000.0,충청북도
 1981,08,998.8,1005.7,1015.0,998.8,충청북도
 1981,09,1007.2,1014.3,1024.8,993.1,충청북도
 1982,03,1013.1,1020.5,1030.9,1005.8,충청북도
 1982,04,1010.5,1017.8,1031.5,1009.1,충청북도
 1982,05,1004.4,1011.4,1020.9,999.0,충청북도
 1982,06,1001.6,1008.5,1017.0,997.7,충청북도
 1982,07,999.7,1006.5,1014.9,996.6,충청북도
 1982,08,1001.7,1008.5,1014.2,992.6,충청북도
 1982,09,1008.0,1015.1,1022.7,1006.3,충청북도
 1983,03,1012.5,1019.9,1032.8,1002.8,충청북도
 1983,04,1006.8,1013.9,1025.6,1002.5,충청북도
 1983,05,1005.5,1012.5,1026.5,998.7,충청북도
 1983,06,1001.8,1008.7,1017.1,1001.1,충청북도
 1983,07,999.2,1006.0,1013.5,991.3,충청북도
 1983,08,1002.0,1008.9,1016.0,995.7,충청북도
 1983,09,1005.8,1012.7,1020.2,1002.9,충청북도
 1984,03,1013.0,1020.6,1029.0,1010.7,충청북도
 1984,04,1010.8,1018.0,1028.2,999.5,충청북도
 1984,05,1006.3,1013.4,1022.7,1002.6,충청북도
 1984,06,1000.2,1007.5,1015.7,991.7,충청북도
 1984,07,998.0,1005.3,1012.8,994.6,충청북도
 1984,08,1002.0,1009.1,1016.1,987.3,충청북도
 1984,09,1006.4,1013.7,1023.7,1001.4,충청북도
 1985,03,1016.8,1024.3,1037.9,1006.3,충청북도
 1985,04,1007.4,1014.6,1031.8,1001.5,충청북도
 1985,05,1005.5,1012.7,1028.0,1002.9,충청북도
 1985,06,1002.1,1009.3,1016.4,999.7,충청북도
 1985,07,999.8,1006.8,1016.2,994.6,충청북도
 1985,08,1001.4,1008.6,1017.4,995.5,충청북도
 1985,09,1008.6,1015.8,1026.0,1005.9,충청북도
 1986,03,1011.8,1019.2,1031.8,1005.2,충청북도
 1986,04,1009.6,1016.8,1027.8,1005.5,충청북도
 1986,05,1002.7,1009.7,1018.3,999.8,충청북도
 1986,06,1000.4,1007.7,1020.9,993.5,충청북도
 1986,07,1001.5,1008.8,1014.7,998.4,충청북도
 1986,08,999.9,1007.1,1014.7,977.1,충청북도
 1986,09,1006.5,1013.7,1021.8,1003.3,충청북도
 1987,03,1011.2,1018.7,1030.1,1006.2,충청북도
 1987,04,1010.3,1017.6,1028.8,994.1,충청북도
 1987,05,1006.7,1013.8,1024.2,998.6,충청북도
 1987,06,1002.0,1009.1,1016.8,1000.2,충청북도
 1987,07,998.9,1006.0,1015.0,980.0,충청북도
 1987,08,1000.6,1007.8,1018.0,989.9,충청북도
 1987,09,1008.1,1015.5,1025.1,1003.9,충청북도
 1988,03,1013.5,1021.0,1030.1,1001.9,충청북도
 1988,04,1009.0,1016.3,1030.4,997.1,충청북도
 1988,05,1004.9,1012.0,1021.3,1001.0,충청북도
 1988,06,999.9,1006.7,1015.8,998.5,충청북도
 1988,07,1000.4,1007.7,1014.4,1000.6,충청북도
 1988,08,1000.8,1007.7,1015.5,998.5,충청북도
 1988,09,1007.0,1014.0,1023.4,1002.7,충청북도
 1989,03,1011.8,1020.4,1034.8,1007.1,충청북도
 1989,04,1007.3,1015.3,1028.5,1005.0,충청북도
 1989,05,1004.8,1012.0,1020.4,1003.2,충청북도
 1989,06,1002.8,1009.8,1019.5,998.9,충청북도
 1989,07,1003.0,1009.8,1016.8,997.3,충청북도
 1989,08,1001.8,1008.6,1016.9,993.8,충청북도
 1989,09,1006.7,1013.7,1023.5,1002.8,충청북도
 1990,03,1014.4,1021.8,1031.9,1006.9,충청북도
 1990,04,1008.3,1015.5,1025.0,1002.4,충청북도
 1990,05,1006.6,1013.7,1021.9,1001.8,충청북도
 1990,06,1001.9,1008.8,1017.8,989.4,충청북도
 1990,07,1000.4,1007.2,1015.7,997.2,충청북도
 1990,08,1001.6,1008.4,1020.8,991.6,충청북도
 1990,09,1008.0,1015.0,1025.2,997.5,충청북도
 1991,03,1015.1,1022.5,1032.1,1011.6,충청북도
 1991,04,1010.4,1017.6,1035.0,999.0,충청북도
 1991,05,1006.4,1013.5,1025.2,1004.3,충청북도
 1991,06,1000.9,1007.8,1015.1,999.6,충청북도
 1991,07,999.1,1006.0,1013.3,991.3,충청북도
 1991,08,1001.3,1008.2,1018.9,993.9,충청북도
 1991,09,1007.1,1014.1,1024.5,997.4,충청북도
 1992,03,1015.5,1022.9,1033.7,1012.7,충청북도
 1992,04,1006.6,1013.8,1027.5,1002.1,충청북도
 1992,05,1004.9,1011.9,1027.4,997.7,충청북도
 1992,06,1001.6,1008.5,1017.8,998.1,충청북도
 1992,07,1000.6,1007.7,1018.0,996.6,충청북도
 1992,08,1002.2,1009.5,1017.1,1000.2,충청북도
 1992,09,1006.0,1013.2,1027.7,995.5,충청북도
 1993,03,1013.3,1021.3,1029.8,1005.1,충청북도
 1993,04,1008.6,1015.8,1030.6,996.6,충청북도
 1993,05,1005.4,1012.8,1022.8,1002.5,충청북도
 1993,06,998.8,1006.1,1015.3,981.6,충청북도
 1993,07,999.5,1007.3,1018.5,996.9,충청북도
 1993,08,1001.0,1008.7,1018.6,993.3,충청북도
 1993,09,1007.1,1014.9,1022.6,1003.7,충청북도
 1994,03,1014.9,1022.6,1031.9,1010.8,충청북도
 1994,04,1007.6,1015.4,1028.2,995.8,충청북도
 1994,05,1001.8,1009.3,1025.0,990.0,충청북도
 1994,06,1001.4,1008.9,1017.7,998.9,충청북도
 1994,07,1000.4,1007.3,1013.7,999.7,충청북도
 1994,08,1003.7,1011.1,1019.6,998.7,충청북도
 1994,09,1005.3,1012.8,1024.4,998.6,충청북도
 1995,03,1011.4,1019.1,1032.3,1003.7,충청북도
 1995,04,1008.6,1015.8,1028.4,999.4,충청북도
 1995,05,1005.4,1012.7,1024.1,1001.5,충청북도
 1995,06,1000.6,1008.1,1019.2,994.5,충청북도
 1995,07,1000.9,1008.1,1018.7,996.0,충청북도
 1995,08,1003.4,1010.8,1017.8,1001.0,충청북도
 1995,09,1007.2,1015.2,1026.6,1001.8,충청북도
 1996,03,1011.4,1019.6,1032.4,999.3,충청북도
 1996,04,1010.6,1018.0,1033.4,999.8,충청북도
 1996,05,1005.6,1013.2,1025.1,1003.1,충청북도
 1996,06,999.7,1007.4,1017.9,987.7,충청북도
 1996,07,1001.6,1009.5,1017.8,999.7,충청북도
 1996,08,1002.2,1010.2,1018.7,995.8,충청북도
 1996,09,1006.7,1014.9,1026.6,1007.5,충청북도
 1997,03,1014.3,1022.7,1033.2,1005.3,충청북도
 1997,04,1009.2,1017.1,1028.0,1006.3,충청북도
 1997,05,1001.5,1009.4,1018.7,998.9,충청북도
 1997,06,1000.9,1008.8,1018.1,996.9,충청북도
 1997,07,1000.3,1008.3,1018.7,1000.3,충청북도
 1997,08,1001.8,1010.0,1018.5,993.2,충청북도
 1997,09,1007.5,1016.0,1027.8,1001.7,충청북도
 1998,03,1013.5,1021.8,1033.7,1004.4,충청북도
 1998,04,1008.2,1016.7,1029.0,1001.6,충청북도
 1998,05,1006.9,1014.9,1023.8,999.1,충청북도
 1998,06,1001.7,1010.1,1018.1,1000.4,충청북도
 1998,07,999.1,1007.5,1016.6,996.6,충청북도
 1998,08,1001.0,1009.2,1016.0,1002.7,충청북도
 1998,09,1005.7,1014.2,1023.8,1001.0,충청북도
 1999,03,1011.1,1019.7,1032.6,1004.1,충청북도
 1999,04,1007.5,1015.6,1027.1,993.6,충청북도
 1999,05,1004.3,1012.3,1029.3,997.1,충청북도
 1999,06,1001.7,1009.6,1016.5,995.9,충청북도
 1999,07,999.1,1007.5,1015.1,998.2,충청북도
 1999,08,1001.1,1009.5,1018.1,996.3,충청북도
 1999,09,1005.4,1013.8,1025.4,999.8,충청북도
 2000,03,1011.0,1018.8,1033.2,998.5,충청북도
 2000,04,1005.9,1013.8,1027.5,999.5,충청북도
 2000,05,1003.6,1011.2,1020.1,997.4,충청북도
 2000,06,1000.7,1008.4,1016.0,1000.4,충청북도
 2000,07,999.4,1007.1,1016.5,997.0,충청북도
 2000,08,1002.2,1010.5,1018.8,995.3,충청북도
 2000,09,1006.1,1014.4,1026.7,987.1,충청북도
 2001,03,1008.8,1016.4,1027.8,1002.1,충청북도
 2001,04,1008.9,1016.5,1024.9,1007.1,충청북도
 2001,05,1003.8,1011.3,1021.8,1001.6,충청북도
 2001,06,1000.6,1008.2,1016.1,996.9,충청북도
 2001,07,1000.8,1008.4,1015.0,999.6,충청북도
 2001,08,1003.0,1010.9,1019.8,996.3,충청북도
 2001,09,1007.6,1015.9,1030.2,1005.4,충청북도
 2002,03,1010.5,1018.0,1031.0,999.9,충청북도
 2002,04,1008.3,1016.1,1027.2,1000.4,충청북도
 2002,05,1005.4,1013.2,1022.2,1001.9,충청북도
 2002,06,1001.4,1009.0,1017.2,996.1,충청북도
 2002,07,998.4,1006.0,1015.7,988.5,충청북도
 2002,08,1001.7,1009.6,1018.1,989.6,충청북도
 2002,09,1007.9,1016.1,1025.7,988.6,충청북도
 2003,03,1014.2,1022.3,1038.7,1006.0,충청북도
 2003,04,1008.3,1016.4,1030.6,1003.8,충청북도
 2003,05,1005.9,1014.0,1024.1,999.6,충청북도
 2003,06,999.9,1007.7,1016.5,995.5,충청북도
 2003,07,1000.6,1008.6,1015.2,998.8,충청북도
 2003,08,1002.5,1010.4,1018.8,995.0,충청북도
 2003,09,1007.2,1015.4,1025.3,991.1,충청북도
 2004,03,1013.3,1021.0,1034.1,1006.3,충청북도
 2004,04,1007.1,1014.7,1024.7,996.0,충청북도
 2004,05,1003.1,1010.7,1023.4,996.9,충청북도
 2004,06,1003.2,1011.1,1022.3,997.5,충청북도
 2004,07,1000.7,1008.4,1019.8,989.1,충청북도
 2004,08,1001.4,1009.4,1016.4,994.1,충청북도
 2004,09,1008.2,1016.4,1026.6,991.4,충청북도
 2005,03,1012.8,1020.3,1031.2,1008.2,충청북도
 2005,04,1007.6,1015.2,1027.2,999.6,충청북도
 2005,05,1004.0,1011.6,1022.2,997.8,충청북도
 2005,06,999.4,1006.9,1016.2,998.3,충청북도
 2005,07,1000.0,1007.6,1017.9,997.2,충청북도
 2005,08,1002.3,1010.1,1018.0,1001.5,충청북도
 2005,09,1008.4,1016.8,1025.4,1000.0,충청북도
 2006,03,1010.2,1017.6,1027.8,1005.5,충청북도
 2006,04,1004.7,1012.1,1026.1,999.1,충청북도
 2006,05,1005.6,1013.5,1026.1,998.3,충청북도
 2006,06,1000.8,1008.5,1018.3,994.4,충청북도
 2006,07,999.8,1007.8,1018.3,994.7,충청북도
 2006,08,1002.0,1009.7,1023.0,1000.2,충청북도
 2006,09,1008.2,1016.4,1028.4,1003.5,충청북도
 2007,03,1011.4,1019.5,1032.3,999.3,충청북도
 2007,04,1009.4,1017.0,1030.6,1006.8,충청북도
 2007,05,1001.6,1009.2,1021.5,992.1,충청북도
 2007,06,1002.0,1009.7,1017.0,999.9,충청북도
 2007,07,998.2,1006.1,1013.5,997.6,충청북도
 2007,08,1002.4,1010.5,1018.9,1001.4,충청북도
 2007,09,1005.9,1014.1,1024.2,1004.4,충청북도
 2008,03,1011.4,1018.6,1030.6,1005.1,충청북도
 2008,04,1008.5,1015.5,1024.3,1004.9,충청북도
 2008,05,1003.4,1010.2,1021.2,998.4,충청북도
 2008,06,1002.4,1009.4,1017.9,1000.0,충청북도
 2008,07,1000.5,1007.1,1015.8,1000.6,충청북도
 2008,08,1001.1,1008.0,1014.9,996.4,충청북도
 2008,09,1006.5,1013.5,1023.3,1003.2,충청북도
 2009,03,1012.2,1019.1,1031.7,995.9,충청북도
 2009,04,1008.6,1015.4,1028.4,993.5,충청북도
 2009,05,1005.6,1012.2,1026.4,1001.0,충청북도
 2009,06,998.7,1005.3,1016.0,995.3,충청북도
 2009,07,998.9,1005.5,1013.9,992.6,충청북도
 2009,08,1002.5,1009.2,1018.6,997.7,충청북도
 2009,09,1007.2,1014.2,1022.8,1004.2,충청북도
 2010,03,1013.4,1020.5,1034.5,995.8,충청북도
 2010,04,1011.3,1018.2,1028.6,1004.5,충청북도
 2010,05,1004.2,1011.0,1021.8,990.8,충청북도
 2010,06,1002.9,1009.6,1020.5,1001.3,충청북도
 2010,07,1001.3,1007.9,1016.6,996.5,충청북도
 2010,08,1003.9,1010.7,1020.2,998.1,충청북도
 2010,09,1006.9,1013.9,1023.7,1005.1,충청북도
 2011,03,1014.7,1021.8,1030.0,1011.1,충청북도
 2011,04,1007.6,1014.5,1029.7,999.7,충청북도
 2011,05,1004.4,1011.2,1018.0,1000.5,충청북도
 2011,06,1000.3,1007.0,1013.8,998.2,충청북도
 2011,07,999.5,1006.3,1015.8,995.4,충청북도
 2011,08,1002.0,1009.0,1017.4,1000.2,충청북도
 2011,09,1006.1,1013.2,1024.7,1001.5,충청북도
 2012,03,1012.7,1019.9,1031.4,1005.8,충청북도
 2012,04,1006.7,1013.8,1024.8,991.6,충청북도
 2012,05,1004.6,1011.5,1021.3,1001.0,충청북도
 2012,06,1000.8,1007.8,1018.4,997.1,충청북도
 2012,07,999.5,1006.2,1016.0,994.7,충청북도
 2012,08,1002.0,1009.1,1017.6,992.8,충청북도
 2012,09,1007.0,1014.0,1024.4,990.6,충청북도
 2013,03,1010.9,1018.0,1029.3,1001.8,충청북도
 2013,04,1006.5,1013.7,1025.8,997.3,충청북도
 2013,05,1005.1,1012.0,1023.5,997.6,충청북도
 2013,06,1001.3,1008.1,1018.7,995.0,충청북도
 2013,07,999.3,1006.1,1014.8,995.6,충청북도
 2013,08,1000.6,1007.3,1012.9,997.2,충청북도
 2013,09,1008.5,1015.6,1023.3,1006.7,충청북도
 2014,03,1012.9,1020.1,1032.2,1004.3,충청북도
 2014,04,1010.2,1017.3,1025.8,1007.4,충청북도
 2014,05,1004.3,1011.2,1024.2,997.5,충청북도
 2014,06,999.8,1006.5,1014.9,1000.1,충청북도
 2014,07,1000.8,1007.5,1015.7,994.2,충청북도
 2014,08,1001.6,1008.5,1019.0,996.5,충청북도
 2014,09,1006.7,1013.9,1021.9,1001.6,충청북도
 2015,03,1014.4,1021.6,1037.2,1009.2,충청북도
 2015,04,1009.2,1016.4,1028.2,996.6,충청북도
 2015,05,1003.1,1010.0,1021.7,999.2,충청북도
 2015,06,1000.2,1007.0,1017.3,993.7,충청북도
 2015,07,1000.1,1007.3,1016.9,990.6,충청북도
 2015,08,1001.7,1008.8,1016.1,998.7,충청북도
 2015,09,1007.2,1014.6,1026.8,1005.4,충청북도
 2016,03,1014.4,1022.0,1031.5,1009.9,충청북도
 2016,04,1006.6,1013.9,1025.2,989.2,충청북도
 2016,05,1004.8,1012.0,1026.6,991.9,충청북도
 2016,06,1000.9,1007.9,1015.3,996.3,충청북도
 2016,07,1001.2,1008.3,1015.8,999.9,충청북도
 2016,08,999.1,1006.0,1013.4,989.8,충청북도
 2016,09,1006.5,1013.7,1024.5,997.5,충청북도
 2017,03,1012.5,1020.0,1029.5,1010.3,충청북도
 2017,04,1006.2,1013.4,1027.9,994.1,충청북도
 2017,05,1005.5,1012.6,1024.2,1000.1,충청북도
 2017,06,1001.7,1008.7,1018.5,996.8,충청북도
 2017,07,1001.0,1008.1,1014.7,1000.8,충청북도
 2017,08,1000.9,1008.0,1017.8,997.2,충청북도
 2017,09,1006.3,1013.6,1025.3,1003.8,충청북도
 2018,03,1013.1,1020.8,1033.0,1001.2,충청북도
 2018,04,1008.7,1016.1,1026.1,1004.7,충청북도
 2018,05,1004.6,1011.8,1026.0,1001.2,충청북도
 2018,06,1001.1,1008.2,1017.7,998.1,충청북도
 2018,07,1002.0,1009.0,1017.7,994.8,충청북도
 2018,08,1000.6,1007.7,1014.9,988.0,충청북도
 2018,09,1006.5,1014.0,1024.1,995.1,충청북도
 2019,03,1010.6,1017.8,1027.5,1001.0,충청북도
 2019,04,1008.4,1015.6,1026.8,1004.9,충청북도
 2019,05,1005.3,1012.3,1020.9,1002.4,충청북도
 2019,06,1000.4,1007.3,1017.1,995.7,충청북도
 2019,07,999.6,1006.7,1013.5,997.9,충청북도
 2019,08,1000.3,1007.3,1016.9,990.0,충청북도
 2019,09,1008.0,1015.4,1026.2,996.4,충청북도
 2020,03,1011.1,1018.0,1028.3,1003.6,충청북도
 2020,04,1010.5,1017.4,1027.5,1007.1,충청북도
 2020,05,1003.5,1010.4,1021.0,995.4,충청북도
 2020,06,999.5,1006.2,1016.9,988.2,충청북도
 2020,07,1000.0,1007.2,1016.1,997.5,충청북도
 2020,08,1002.1,1009.3,1015.3,999.7,충청북도
 2020,09,1005.3,1012.5,1021.5,980.9,충청북도
 2021,03,1013.0,1020.1,1034.1,1001.4,충청북도
 2021,04,1011.6,1018.7,1033.7,998.5,충청북도
 2021,05,1002.7,1009.6,1022.0,998.3,충청북도
 2021,06,1001.1,1008.1,1017.3,999.6,충청북도
 2021,07,1001.5,1008.7,1017.8,998.8,충청북도
 2021,08,1002.1,1009.2,1017.9,998.6,충청북도
 2021,09,1007.0,1014.5,1026.1,1004.7,충청북도
 2022,03,1010.3,1017.5,1028.8,996.3,충청북도
 2022,04,1009.8,1016.9,1031.3,1000.7,충청북도
 2022,05,1005.3,1012.3,1022.0,999.7,충청북도
 2022,06,1000.2,1007.3,1015.4,993.9,충청북도
 2022,07,998.6,1005.7,1015.6,997.6,충청북도
 2022,08,1000.1,1007.2,1017.4,999.6,충청북도
 2022,09,1006.0,1013.5,1020.9,995.2,충청북도
 1980,03,1019.9,1021.0,1030.1,1004.0,충청남도
 1980,04,1016.1,1017.0,1026.6,1003.0,충청남도
 1980,05,1011.4,1012.4,1021.6,997.1,충청남도
 1980,06,1008.6,1009.4,1020.7,996.6,충청남도
 1980,07,1005.5,1006.4,1015.0,994.1,충청남도
 1980,08,1007.7,1008.6,1013.8,1000.3,충청남도
 1980,09,1013.4,1014.4,1024.1,994.6,충청남도
 1981,03,1018.7,1019.8,1031.8,1001.0,충청남도
 1981,04,1014.4,1015.4,1024.3,1007.2,충청남도
 1981,05,1010.2,1011.0,1019.4,1000.7,충청남도
 1981,06,1008.0,1008.9,1019.1,998.0,충청남도
 1981,07,1007.2,1007.9,1014.6,998.8,충청남도
 1981,08,1004.4,1005.0,1013.7,995.8,충청남도
 1981,09,1012.6,1013.7,1023.5,993.4,충청남도
 1982,03,1018.3,1020.4,1029.9,1006.0,충청남도
 1982,04,1016.8,1017.6,1030.1,1010.0,충청남도
 1982,05,1010.9,1010.9,1019.3,1000.0,충청남도
 1982,06,1007.4,1008.4,1016.1,995.7,충청남도
 1982,07,1005.4,1006.1,1013.3,996.4,충청남도
 1982,08,1007.3,1008.0,1013.5,993.2,충청남도
 1982,09,1013.7,1014.7,1022.0,1007.0,충청남도
 1983,03,1018.9,1019.8,1031.7,1001.5,충청남도
 1983,04,1013.2,1013.8,1024.7,1002.0,충청남도
 1983,05,1011.6,1012.4,1025.2,998.3,충청남도
 1983,06,1007.6,1008.6,1014.7,1000.5,충청남도
 1983,07,1005.1,1005.5,1012.8,989.2,충청남도
 1983,08,1007.5,1008.2,1015.0,996.5,충청남도
 1983,09,1011.5,1012.1,1019.4,1003.1,충청남도
 1984,03,1019.8,1020.4,1028.0,1010.6,충청남도
 1984,04,1016.9,1017.6,1026.2,999.5,충청남도
 1984,05,1012.6,1013.3,1022.1,1002.5,충청남도
 1984,06,1006.5,1006.9,1014.8,989.1,충청남도
 1984,07,1004.1,1004.6,1011.5,995.0,충청남도
 1984,08,1010.3,1008.8,1014.3,989.0,충청남도
 1984,09,1015.1,1013.3,1023.0,1000.7,충청남도
 1985,03,1025.9,1024.5,1037.9,1006.8,충청남도
 1985,04,1016.7,1014.7,1030.7,1002.6,충청남도
 1985,05,1014.9,1012.4,1026.1,1002.9,충청남도
 1985,06,1012.3,1009.0,1015.7,999.7,충청남도
 1985,07,1008.4,1006.5,1016.2,994.4,충청남도
 1985,08,1009.4,1007.9,1016.3,990.9,충청남도
 1985,09,1016.8,1015.3,1025.4,1005.6,충청남도
 1986,03,1020.1,1023.0,1030.1,1004.2,충청남도
 1986,04,1017.6,1020.8,1027.5,1006.7,충청남도
 1986,05,1011.0,1014.1,1018.6,999.9,충청남도
